dataset,seed,scope,eval_position,source_row_index,true_label,true_class,base_prediction,base_class,prediction,rule_class,mode,abstained,conflict,activated_rules,n_activated,covered,correct_when_covered,faithful_to_base_when_covered
AwA2,44,protocol_a_closed_world_test,6249,8981,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0045;R0046;R0053;R0054;R0055;R0056,10,True,True,True
AwA2,44,protocol_a_closed_world_test,6250,29695,23,seal,23,seal,23,seal,exact,False,False,R0031;R0032;R0042;R0046;R0054;R0055;R0056,7,True,True,True
AwA2,44,protocol_a_closed_world_test,6251,14150,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0018,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6252,12333,7,german shepherd,7,german shepherd,15,moose,exact,False,False,R0050,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6253,29904,23,seal,23,seal,23,seal,exact,False,False,R0031;R0032;R0042;R0046;R0053;R0054;R0055,7,True,True,True
AwA2,44,protocol_a_closed_world_test,6254,14800,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0024;R0027;R0037,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6255,12432,7,german shepherd,7,german shepherd,15,moose,exact,False,False,R0050,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6256,5654,48,cow,6,horse,36,buffalo,exact,False,False,R0034;R0040;R0049;R0050;R0056,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6257,28719,33,rat,21,fox,9,siamese cat,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6258,14598,30,giraffe,30,giraffe,36,buffalo,exact,False,False,R0034,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6259,21850,42,lion,42,lion,42,lion,exact,False,False,R0005;R0033;R0038;R0039;R0041;R0043;R0047;R0048,8,True,True,True
AwA2,44,protocol_a_closed_world_test,6260,7940,39,deer,0,antelope,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050,5,True,False,True
AwA2,44,protocol_a_closed_world_test,6261,29622,23,seal,23,seal,23,seal,exact,False,False,R0031;R0032;R0042;R0046,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6262,20801,14,leopard,14,leopard,14,leopard,exact,False,False,R0002;R0003;R0033;R0038;R0043;R0048,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6263,36925,37,zebra,37,zebra,37,zebra,exact,False,False,R0012;R0036;R0040;R0044,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6264,14056,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0018;R0034,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6265,5519,45,collie,45,collie,-1,,exact,True,True,R0038;R0039;R0041;R0043;R0047;R0048,6,False,False,False
AwA2,44,protocol_a_closed_world_test,6266,28725,33,rat,25,hamster,26,squirrel,exact,False,False,R0022;R0030;R0039;R0045;R0047;R0052,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6267,16122,1,grizzly bear,1,grizzly bear,-1,,exact,True,True,R0047;R0050,2,False,False,False
AwA2,44,protocol_a_closed_world_test,6268,36210,37,zebra,37,zebra,37,zebra,exact,False,False,R0012;R0036;R0040;R0044,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6269,17878,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6270,35749,31,wolf,31,wolf,31,wolf,exact,False,False,R0023;R0041;R0052,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6271,7916,39,deer,39,deer,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6272,31146,22,sheep,22,sheep,29,bat,exact,False,False,R0056,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6273,27123,28,rabbit,28,rabbit,28,rabbit,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6274,19840,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0045;R0046;R0053;R0054;R0055;R0056,10,True,False,False
AwA2,44,protocol_a_closed_world_test,6275,35893,31,wolf,31,wolf,33,rat,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6276,5402,45,collie,45,collie,-1,,exact,True,True,R0038;R0039;R0041;R0043;R0045;R0047;R0048;R0055,8,False,False,False
AwA2,44,protocol_a_closed_world_test,6277,10762,18,elephant,18,elephant,48,cow,exact,False,False,R0040;R0044;R0049;R0050,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6278,9828,18,elephant,18,elephant,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6279,23154,43,mouse,25,hamster,25,hamster,exact,False,False,R0030;R0039;R0045;R0047;R0052,5,True,False,True
AwA2,44,protocol_a_closed_world_test,6280,13953,30,giraffe,30,giraffe,48,cow,exact,False,False,R0040;R0044,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6281,33617,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022;R0030;R0049;R0050,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6282,25586,41,pig,22,sheep,34,weasel,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6283,17030,25,hamster,25,hamster,25,hamster,exact,False,False,R0030;R0039;R0045;R0047;R0051;R0052,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6284,35123,46,walrus,49,dolphin,23,seal,exact,False,False,R0031;R0032;R0042;R0046,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6285,23641,35,otter,35,otter,35,otter,exact,False,False,R0026;R0055,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6286,17574,13,hippopotamus,23,seal,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0054;R0056,7,True,False,False
AwA2,44,protocol_a_closed_world_test,6287,2670,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6288,10753,18,elephant,18,elephant,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6289,1302,29,bat,30,giraffe,48,cow,exact,False,False,R0040,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6290,31915,22,sheep,22,sheep,41,pig,exact,False,False,R0049;R0056,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6291,33934,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022;R0030;R0052,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6292,8528,39,deer,0,antelope,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050,5,True,False,True
AwA2,44,protocol_a_closed_world_test,6293,16788,25,hamster,25,hamster,47,raccoon,exact,False,False,R0041;R0051;R0052,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6294,12012,7,german shepherd,7,german shepherd,7,german shepherd,exact,False,False,R0038;R0043;R0048;R0050,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6295,36310,37,zebra,37,zebra,37,zebra,exact,False,False,R0012;R0036;R0040;R0044,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6296,6018,48,cow,48,cow,0,antelope,exact,False,False,R0036;R0044;R0049;R0056,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6297,27928,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0001;R0047,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6298,35575,31,wolf,21,fox,7,german shepherd,exact,False,False,R0038;R0043;R0048,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6299,23063,43,mouse,28,rabbit,32,chihuahua,exact,False,False,R0047,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6300,7796,39,deer,39,deer,0,antelope,exact,False,False,R0036;R0040;R0044,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6301,22344,15,moose,15,moose,36,buffalo,exact,False,False,R0034;R0050,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6302,28182,47,raccoon,21,fox,40,bobcat,exact,False,False,R0033;R0038;R0039;R0041;R0043;R0048,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6303,27493,28,rabbit,28,rabbit,-1,,exact,True,True,R0047;R0049;R0050,3,False,False,False
AwA2,44,protocol_a_closed_world_test,6304,13914,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0018;R0034;R0040,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6305,15752,1,grizzly bear,1,grizzly bear,1,grizzly bear,exact,False,False,R0035,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6306,8534,39,deer,39,deer,0,antelope,exact,False,False,R0036,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6307,32905,16,spider monkey,16,spider monkey,-1,,exact,True,True,R0037;R0041;R0055,3,False,False,False
AwA2,44,protocol_a_closed_world_test,6308,12071,7,german shepherd,45,collie,31,wolf,exact,False,False,R0023;R0038;R0039;R0041;R0043;R0047;R0048;R0052,8,True,False,False
AwA2,44,protocol_a_closed_world_test,6309,1543,3,beaver,35,otter,-1,,exact,True,True,R0053;R0054,2,False,False,False
AwA2,44,protocol_a_closed_world_test,6310,34038,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022;R0039;R0041;R0047;R0051;R0052,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6311,31435,22,sheep,22,sheep,1,grizzly bear,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6312,21424,42,lion,42,lion,40,bobcat,exact,False,False,R0033;R0035;R0038;R0039;R0043;R0047;R0048,7,True,False,False
AwA2,44,protocol_a_closed_world_test,6313,23928,35,otter,35,otter,35,otter,exact,False,False,R0026;R0054;R0056,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6314,19798,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0053;R0055,7,True,False,False
AwA2,44,protocol_a_closed_world_test,6315,36447,37,zebra,37,zebra,0,antelope,exact,False,False,R0036,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6316,11600,7,german shepherd,7,german shepherd,31,wolf,exact,False,False,R0023;R0038;R0043;R0048;R0050,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6317,16372,25,hamster,25,hamster,-1,,exact,True,True,R0039;R0041;R0045;R0047;R0052,5,False,False,False
AwA2,44,protocol_a_closed_world_test,6318,11417,21,fox,21,fox,40,bobcat,exact,False,False,R0033;R0038;R0039;R0041;R0043;R0047;R0048,7,True,False,False
AwA2,44,protocol_a_closed_world_test,6319,2643,36,buffalo,36,buffalo,15,moose,exact,False,False,R0050,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6320,14396,30,giraffe,30,giraffe,-1,,fallback,True,False,,0,False,False,False
AwA2,44,protocol_a_closed_world_test,6321,706,0,antelope,0,antelope,0,antelope,exact,False,False,R0036;R0050,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6322,17177,13,hippopotamus,18,elephant,13,hippopotamus,exact,False,False,R0021,1,True,True,False
AwA2,44,protocol_a_closed_world_test,6323,25516,41,pig,21,fox,36,buffalo,exact,False,False,R0034,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6324,27026,28,rabbit,28,rabbit,15,moose,exact,False,False,R0050,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6325,16948,25,hamster,28,rabbit,26,squirrel,exact,False,False,R0022;R0030;R0041;R0052;R0055,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6326,340,0,antelope,0,antelope,0,antelope,exact,False,False,R0036;R0040;R0044,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6327,24368,20,ox,6,horse,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6328,6490,48,cow,48,cow,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6329,30534,23,seal,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0053;R0054;R0055;R0056,9,True,False,True
AwA2,44,protocol_a_closed_world_test,6330,27917,28,rabbit,28,rabbit,48,cow,exact,False,False,R0040;R0044;R0050,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6331,8270,39,deer,6,horse,0,antelope,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6332,2963,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034;R0050,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6333,37181,37,zebra,37,zebra,0,antelope,exact,False,False,R0036;R0040;R0044,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6334,10423,18,elephant,18,elephant,18,elephant,exact,False,False,R0016,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6335,7003,4,dalmatian,4,dalmatian,48,cow,exact,False,False,R0040;R0050;R0056,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6336,15727,1,grizzly bear,1,grizzly bear,-1,,exact,True,True,R0035;R0038;R0039;R0043;R0047;R0048;R0050,7,False,False,False
AwA2,44,protocol_a_closed_world_test,6337,9767,49,dolphin,2,killer whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046,5,True,True,False
AwA2,44,protocol_a_closed_world_test,6338,7811,39,deer,39,deer,0,antelope,exact,False,False,R0036;R0040;R0044;R0050,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6339,27488,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0001;R0047;R0050,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6340,32328,9,siamese cat,9,siamese cat,-1,,exact,True,True,R0038;R0039;R0041;R0043;R0047;R0048,6,False,False,False
AwA2,44,protocol_a_closed_world_test,6341,28738,33,rat,41,pig,11,mole,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6342,9093,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046,5,True,True,True
AwA2,44,protocol_a_closed_world_test,6343,21550,42,lion,42,lion,30,giraffe,exact,False,False,R0005;R0018;R0033;R0035;R0038;R0039;R0043;R0048,8,True,False,False
AwA2,44,protocol_a_closed_world_test,6344,1659,8,blue whale,17,humpback whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0054,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6345,36727,37,zebra,37,zebra,37,zebra,exact,False,False,R0013;R0036;R0040;R0044,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6346,8964,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0054,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6347,923,0,antelope,0,antelope,0,antelope,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6348,5621,45,collie,45,collie,48,cow,exact,False,False,R0040,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6349,7340,4,dalmatian,4,dalmatian,48,cow,exact,False,False,R0040,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6350,24508,20,ox,18,elephant,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6351,14394,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0018;R0034;R0040,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6352,6580,48,cow,48,cow,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6353,18380,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0044;R0056,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6354,1775,8,blue whale,17,humpback whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6355,6087,48,cow,48,cow,36,buffalo,exact,False,False,R0034;R0049;R0056,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6356,21895,42,lion,42,lion,42,lion,exact,False,False,R0005;R0033;R0038;R0039;R0041;R0043;R0047;R0048,8,True,True,True
AwA2,44,protocol_a_closed_world_test,6357,31190,22,sheep,22,sheep,36,buffalo,exact,False,False,R0034;R0050,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6358,17842,6,horse,6,horse,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6359,13775,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0018;R0028,2,True,True,True
AwA2,44,protocol_a_closed_world_test,6360,31571,22,sheep,22,sheep,41,pig,exact,False,False,R0049,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6361,26850,44,polar bear,44,polar bear,1,grizzly bear,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6362,6025,48,cow,22,sheep,36,buffalo,exact,False,False,R0034;R0040;R0044;R0050;R0056,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6363,10996,21,fox,21,fox,21,fox,fallback,False,False,,0,True,True,True
AwA2,44,protocol_a_closed_world_test,6364,32547,10,skunk,37,zebra,10,skunk,exact,False,False,R0019,1,True,True,False
AwA2,44,protocol_a_closed_world_test,6365,28500,47,raccoon,47,raccoon,-1,,exact,True,True,R0038;R0039;R0041;R0043;R0047;R0048;R0052,7,False,False,False
AwA2,44,protocol_a_closed_world_test,6366,3438,32,chihuahua,32,chihuahua,25,hamster,exact,False,False,R0030;R0038;R0039;R0043;R0045;R0047;R0048;R0050;R0052;R0055,10,True,False,False
AwA2,44,protocol_a_closed_world_test,6367,16471,25,hamster,25,hamster,28,rabbit,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6368,34032,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0022;R0039;R0047;R0050;R0051;R0052,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6369,6997,4,dalmatian,4,dalmatian,41,pig,exact,False,False,R0049,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6370,36117,31,wolf,31,wolf,31,wolf,exact,False,False,R0023;R0035;R0038;R0039;R0043;R0047;R0048;R0052,8,True,True,True
AwA2,44,protocol_a_closed_world_test,6371,35381,34,weasel,39,deer,34,weasel,fallback,False,False,,0,True,True,False
AwA2,44,protocol_a_closed_world_test,6372,35289,46,walrus,23,seal,35,otter,fallback,False,False,,0,True,False,False
AwA2,44,protocol_a_closed_world_test,6373,164,0,antelope,6,horse,0,antelope,exact,False,False,R0036;R0040;R0044;R0049;R0050;R0056,6,True,True,False
AwA2,44,protocol_a_closed_world_test,6374,24352,20,ox,20,ox,36,buffalo,exact,False,False,R0034;R0049;R0050;R0056,4,True,False,False
AwA2,44,protocol_a_closed_world_test,6375,27817,28,rabbit,28,rabbit,20,ox,exact,False,False,R0044,1,True,False,False
AwA2,44,protocol_a_closed_world_test,6376,20480,14,leopard,14,leopard,14,leopard,exact,False,False,R0002;R0003;R0006;R0033;R0043;R0048,6,True,True,True
AwA2,44,protocol_a_closed_world_test,6377,34769,12,tiger,12,tiger,12,tiger,exact,False,False,R0004,1,True,True,True
AwA2,44,protocol_a_closed_world_test,6378,8937,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0053;R0054;R0055;R0056,9,True,True,True
AwA2,44,protocol_a_closed_world_test,6379,30685,22,sheep,22,sheep,36,buffalo,exact,False,False,R0034;R0040;R0044;R0049;R0050;R0056,6,True,False,False
AwA2,44,protocol_a_closed_world_test,6380,4165,24,chimpanzee,24,chimpanzee,19,gorilla,exact,False,False,R0024;R0037;R0041;R0051;R0052,5,True,False,False
AwA2,44,protocol_a_closed_world_test,6381,17695,13,hippopotamus,13,hippopotamus,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0045;R0046;R0053;R0054;R0055;R0056,10,True,False,False
AwA2,44,protocol_a_closed_world_test,6382,29291,27,rhinoceros,41,pig,41,pig,exact,False,False,R0049,1,True,False,True
AwA2,44,protocol_a_closed_world_test,6383,15402,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0024;R0027;R0037,3,True,True,True
AwA2,44,protocol_a_closed_world_test,6384,31749,22,sheep,22,sheep,48,cow,exact,False,False,R0040;R0044,2,True,False,False
AwA2,44,protocol_a_closed_world_test,6385,25597,41,pig,13,hippopotamus,36,buffalo,exact,False,False,R0034;R0049;R0050,3,True,False,False
AwA2,44,protocol_a_closed_world_test,6386,24932,5,persian cat,28,rabbit,-1,,exact,True,True,R0010;R0022;R0049;R0050,4,False,False,False
AwA2,44,protocol_a_closed_world_test,6387,23500,35,otter,35,otter,35,otter,exact,False,False,R0026;R0053;R0054;R0055,4,True,True,True
AwA2,44,protocol_a_closed_world_test,6388,19586,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0029;R0031;R0032;R0042;R0046;R0053;R0054;R0055;R0056,9,True,False,False
AwA2,44,protocol_a_closed_world_test,6389,8200,39,deer,39,deer,48,cow,exact,False,False,R0040;R0049;R0050,3,True,False,False
